,anon_id,isactive_interested
6528,6529,1
2638,2639,0
8574,8575,0
7345,7346,1
9542,9543,0
4334,4335,1
618,619,1
5171,5172,0
9118,9119,0
1046,1047,0
9226,9227,1
906,907,1
3040,3041,0
1815,1816,1
9613,9614,1
8242,8243,1
5712,5713,0
7098,7099,0
1369,1370,1
1350,1351,1
1066,1067,1
5588,5589,1
3844,3845,0
532,533,0
3494,3495,1
915,916,1
2959,2960,0
1802,1803,1
10125,10126,1
6171,6172,0
9234,9235,0
6218,6219,0
5471,5472,1
59,60,1
8657,8658,1
7664,7665,0
9216,9217,0
5327,5328,0
4911,4912,0
642,643,1
6307,6308,0
9525,9526,1
6506,6507,0
7638,7639,0
8319,8320,1
5353,5354,1
1842,1843,0
2714,2715,1
5028,5029,1
1022,1023,1
6934,6935,1
7153,7154,0
6857,6858,0
9485,9486,1
3687,3688,1
10165,10166,0
355,356,0
1101,1102,1
4223,4224,0
6277,6278,1
2394,2395,1
3513,3514,1
6765,6766,0
3166,3167,0
4304,4305,0
2825,2826,0
7618,7619,1
1004,1005,1
2053,2054,0
5120,5121,1
2807,2808,0
9617,9618,0
2094,2095,1
4535,4536,0
6816,6817,1
4760,4761,1
3493,3494,1
652,653,1
2351,2352,0
650,651,1
1598,1599,1
9886,9887,0
2564,2565,1
1211,1212,1
8562,8563,1
3537,3538,0
3508,3509,0
5665,5666,0
727,728,0
9691,9692,0
4609,4610,0
5842,5843,0
3460,3461,0
3889,3890,0
8924,8925,1
8345,8346,0
5633,5634,1
5552,5553,0
4467,4468,0
1833,1834,1
5741,5742,0
405,406,1
477,478,1
1984,1985,0
4941,4942,0
337,338,1
6057,6058,0
6230,6231,1
9906,9907,0
738,739,1
2278,2279,1
2363,2364,0
4498,4499,1
4850,4851,1
6297,6298,1
9093,9094,1
2942,2943,0
8239,8240,1
8247,8248,0
7187,7188,0
9777,9778,0
2405,2406,0
1960,1961,1
4509,4510,1
7697,7698,0
4385,4386,0
2563,2564,1
10113,10114,1
3362,3363,1
2487,2488,1
7723,7724,0
9894,9895,0
8672,8673,1
9729,9730,0
8558,8559,0
8378,8379,0
10122,10123,0
7423,7424,1
3205,3206,1
8133,8134,1
92,93,1
8314,8315,0
9901,9902,0
3947,3948,0
1498,1499,1
4636,4637,0
9640,9641,0
4702,4703,1
3517,3518,1
8586,8587,0
6413,6414,1
7406,7407,0
4215,4216,0
4750,4751,1
5995,5996,1
8398,8399,1
1317,1318,0
4651,4652,1
6513,6514,1
9100,9101,1
6140,6141,1
7233,7234,1
2689,2690,1
5390,5391,1
7402,7403,0
5725,5726,0
893,894,1
704,705,1
1237,1238,1
6206,6207,1
1883,1884,1
9181,9182,1
7555,7556,0
7052,7053,1
8382,8383,1
415,416,0
7873,7874,1
10068,10069,1
4411,4412,0
6327,6328,0
4766,4767,0
9272,9273,1
9209,9210,0
8650,8651,0
933,934,1
5600,5601,0
8723,8724,1
4353,4354,0
6588,6589,1
6286,6287,1
9428,9429,1
7916,7917,1
8549,8550,0
1823,1824,0
1049,1050,1
3071,3072,1
3098,3099,0
2160,2161,0
3135,3136,1
8941,8942,0
10097,10098,0
2994,2995,0
8088,8089,0
2080,2081,1
6709,6710,0
6083,6084,0
6280,6281,1
4307,4308,1
7159,7160,0
9940,9941,1
6494,6495,0
8010,8011,1
8432,8433,1
4699,4700,0
2469,2470,0
8689,8690,1
7500,7501,1
6885,6886,0
4487,4488,0
2871,2872,0
707,708,0
9190,9191,0
3453,3454,0
3932,3933,0
6584,6585,1
8633,8634,1
3852,3853,1
9642,9643,0
2506,2507,0
8188,8189,1
3006,3007,1
2877,2878,1
4157,4158,0
9992,9993,0
2096,2097,0
1263,1264,1
6354,6355,0
2089,2090,1
6195,6196,1
7293,7294,0
3892,3893,1
2510,2511,0
9274,9275,1
2618,2619,0
6370,6371,1
9163,9164,0
4086,4087,0
9287,9288,1
8512,8513,0
1485,1486,1
4418,4419,0
9361,9362,1
7996,7997,1
1508,1509,1
7353,7354,0
4067,4068,1
9219,9220,0
4485,4486,1
9311,9312,0
4514,4515,1
4460,4461,1
8628,8629,1
9492,9493,1
9675,9676,1
4250,4251,1
4966,4967,0
8662,8663,0
2070,2071,0
7002,7003,0
3140,3141,1
4612,4613,1
6064,6065,1
8061,8062,1
9665,9666,1
8720,8721,0
8380,8381,1
9581,9582,1
9268,9269,1
3141,3142,1
5392,5393,1
49,50,1
7240,7241,0
2922,2923,0
5318,5319,1
6046,6047,0
3925,3926,0
2431,2432,1
7660,7661,0
8804,8805,1
3984,3985,0
5857,5858,0
2295,2296,1
1732,1733,1
3023,3024,0
4025,4026,1
2882,2883,1
7833,7834,1
8559,8560,1
9116,9117,0
5435,5436,0
5957,5958,0
3669,3670,1
3748,3749,1
6702,6703,0
6070,6071,1
7443,7444,0
6891,6892,0
5157,5158,1
4564,4565,0
2387,2388,1
4880,4881,0
4382,4383,1
3542,3543,0
20,21,1
4268,4269,0
9838,9839,1
7920,7921,0
489,490,0
3365,3366,0
7532,7533,0
7543,7544,1
5396,5397,0
1632,1633,1
5916,5917,1
519,520,1
4277,4278,1
9037,9038,1
6717,6718,1
5578,5579,1
8601,8602,0
8493,8494,1
7973,7974,1
7987,7988,1
4055,4056,0
5412,5413,1
6079,6080,1
2320,2321,1
620,621,0
394,395,1
1675,1676,1
5148,5149,0
5167,5168,0
166,167,0
8339,8340,1
3275,3276,0
6889,6890,0
7705,7706,1
4860,4861,1
7410,7411,1
8938,8939,0
9602,9603,0
7594,7595,1
369,370,1
3540,3541,0
8529,8530,1
5134,5135,0
4357,4358,1
3548,3549,1
4230,4231,1
4830,4831,1
1056,1057,1
1402,1403,1
2138,2139,0
8971,8972,0
6994,6995,0
6985,6986,1
8872,8873,1
5780,5781,0
3403,3404,1
8178,8179,0
5422,5423,0
8459,8460,0
4299,4300,1
1207,1208,0
3782,3783,0
8405,8406,1
2034,2035,0
9124,9125,1
944,945,0
9429,9430,0
3634,3635,0
796,797,1
6086,6087,1
269,270,0
1339,1340,0
3696,3697,0
5880,5881,1
6634,6635,1
9685,9686,0
6943,6944,1
9399,9400,1
2811,2812,0
6346,6347,0
9173,9174,1
2913,2914,0
2957,2958,0
4502,4503,0
3057,3058,1
3433,3434,0
4343,4344,1
5018,5019,1
4553,4554,1
8018,8019,0
7092,7093,0
10118,10119,0
2386,2387,0
814,815,1
7880,7881,1
2395,2396,0
1750,1751,0
1027,1028,0
5522,5523,0
5625,5626,1
5656,5657,0
6848,6849,0
6758,6759,1
2304,2305,1
767,768,1
2904,2905,0
3945,3946,0
662,663,1
102,103,1
5016,5017,0
1565,1566,0
3168,3169,1
8906,8907,1
4524,4525,0
940,941,0
10168,10169,0
7665,7666,0
6928,6929,1
1765,1766,1
10146,10147,0
5354,5355,1
8256,8257,1
4424,4425,0
3885,3886,0
198,199,0
747,748,1
7377,7378,1
9239,9240,1
4263,4264,1
1714,1715,1
9406,9407,0
4053,4054,1
6035,6036,0
5551,5552,1
2755,2756,0
9076,9077,0
8623,8624,1
8299,8300,0
4140,4141,0
5217,5218,1
1692,1693,1
980,981,1
2130,2131,1
9528,9529,1
9760,9761,1
949,950,1
4661,4662,0
6358,6359,1
506,507,0
897,898,1
7931,7932,1
6660,6661,1
9029,9030,0
4844,4845,0
7871,7872,0
4409,4410,1
7790,7791,1
8967,8968,0
3843,3844,0
8,9,1
3159,3160,0
5247,5248,1
5899,5900,1
9713,9714,0
8564,8565,1
5529,5530,0
8264,8265,0
967,968,1
2216,2217,0
10149,10150,1
4142,4143,1
9658,9659,1
6444,6445,0
2007,2008,0
1322,1323,1
4330,4331,0
246,247,0
9590,9591,0
3092,3093,1
3033,3034,0
6658,6659,1
3497,3498,0
2332,2333,0
5644,5645,1
1852,1853,1
7840,7841,0
1277,1278,1
314,315,1
205,206,1
880,881,0
6110,6111,1
3202,3203,1
6093,6094,1
1867,1868,0
1585,1586,1
6644,6645,1
3138,3139,1
8115,8116,1
4788,4789,0
7165,7166,1
3067,3068,1
7096,7097,1
5609,5610,0
2402,2403,0
6353,6354,1
9840,9841,1
5755,5756,1
459,460,1
8993,8994,1
757,758,0
6304,6305,1
890,891,1
1663,1664,1
7118,7119,1
2205,2206,0
3056,3057,1
9423,9424,1
3884,3885,1
2995,2996,0
10164,10165,0
1298,1299,1
1735,1736,1
1535,1536,0
1304,1305,1
26,27,1
4518,4519,1
10154,10155,1
5094,5095,1
6794,6795,0
6422,6423,0
2463,2464,0
2696,2697,1
2545,2546,0
9419,9420,0
4328,4329,1
9744,9745,0
3700,3701,1
2127,2128,1
3587,3588,1
10166,10167,0
2227,2228,0
9121,9122,1
5358,5359,0
1482,1483,1
7401,7402,0
4322,4323,1
8174,8175,1
746,747,0
832,833,1
9450,9451,1
6187,6188,1
3643,3644,1
8343,8344,1
5324,5325,1
7460,7461,1
2517,2518,0
2214,2215,1
10041,10042,0
7782,7783,0
3683,3684,0
6871,6872,1
9759,9760,1
6276,6277,0
7149,7150,0
8879,8880,0
3572,3573,1
3776,3777,1
2752,2753,0
36,37,1
8773,8774,1
160,161,1
6492,6493,0
3393,3394,1
1592,1593,1
8136,8137,1
6200,6201,0
1540,1541,1
4527,4528,0
3247,3248,0
162,163,1
5334,5335,0
10110,10111,0
3148,3149,1
4700,4701,0
9743,9744,0
379,380,1
8663,8664,1
115,116,0
4108,4109,0
7499,7500,0
8213,8214,1
3505,3506,1
6858,6859,0
2406,2407,0
8093,8094,1
3549,3550,0
6116,6117,0
8342,8343,0
9202,9203,1
3768,3769,0
9111,9112,1
9418,9419,1
4191,4192,1
4910,4911,1
573,574,1
8401,8402,1
7349,7350,1
1695,1696,1
8087,8088,1
2609,2610,0
4106,4107,0
196,197,1
5915,5916,1
741,742,1
2419,2420,1
3799,3800,1
5768,5769,1
6580,6581,1
5271,5272,0
6133,6134,0
3339,3340,1
9746,9747,0
1638,1639,1
9049,9050,0
8718,8719,0
1479,1480,0
8513,8514,0
9026,9027,1
1566,1567,1
9988,9989,0
1003,1004,1
6761,6762,1
6953,6954,1
2546,2547,0
5089,5090,1
9770,9771,0
62,63,1
3944,3945,0
10119,10120,1
8214,8215,1
9469,9470,1
7196,7197,0
1390,1391,0
7677,7678,0
2626,2627,1
5245,5246,0
740,741,1
9220,9221,0
3841,3842,0
9846,9847,0
6687,6688,0
5475,5476,0
9094,9095,1
10142,10143,0
9959,9960,0
5943,5944,1
241,242,1
5040,5041,0
222,223,1
1804,1805,1
9916,9917,1
5581,5582,1
9264,9265,0
3627,3628,1
2452,2453,0
7649,7650,0
5383,5384,0
9051,9052,0
4188,4189,1
2448,2449,0
1518,1519,1
10076,10077,0
8469,8470,1
10102,10103,1
9629,9630,1
6766,6767,0
2775,2776,1
8818,8819,0
4542,4543,1
1484,1485,0
9463,9464,1
2401,2402,0
7238,7239,0
8934,8935,0
4337,4338,0
541,542,1
7214,7215,1
6873,6874,1
113,114,1
9365,9366,1
8908,8909,1
9146,9147,0
2281,2282,1
4214,4215,1
1595,1596,1
4126,4127,1
5936,5937,1
2192,2193,1
8977,8978,1
2375,2376,1
9802,9803,0
7511,7512,0
3787,3788,1
4832,4833,0
6350,6351,0
8423,8424,0
178,179,0
8210,8211,1
4226,4227,0
4406,4407,0
77,78,1
5423,5424,1
1544,1545,1
6293,6294,1
8071,8072,1
2591,2592,0
5736,5737,0
4772,4773,0
4147,4148,0
2643,2644,1
8307,8308,1
5649,5650,0
197,198,1
975,976,0
7729,7730,1
6216,6217,0
8829,8830,1
9503,9504,1
5985,5986,0
7519,7520,1
1449,1450,1
1931,1932,1
8374,8375,1
9252,9253,0
2537,2538,1
3631,3632,1
8033,8034,0
9695,9696,1
6182,6183,0
4423,4424,1
752,753,1
2280,2281,1
3427,3428,0
7088,7089,1
5493,5494,1
1627,1628,1
6520,6521,0
9879,9880,0
5708,5709,0
3818,3819,0
2019,2020,1
4706,4707,0
9033,9034,1
3564,3565,0
5983,5984,1
5558,5559,0
4410,4411,1
4645,4646,1
4577,4578,1
3918,3919,1
9669,9670,1
5536,5537,0
9792,9793,1
5137,5138,0
426,427,0
4673,4674,0
1990,1991,0
6118,6119,0
104,105,0
10184,10185,0
8814,8815,1
7309,7310,0
5546,5547,0
1650,1651,1
8114,8115,1
4936,4937,0
7674,7675,1
7001,7002,0
3933,3934,0
4132,4133,1
2756,2757,1
9352,9353,1
6411,6412,1
8888,8889,0
8341,8342,0
5213,5214,1
1242,1243,1
1216,1217,0
9890,9891,0
4372,4373,0
2629,2630,0
2423,2424,0
7479,7480,1
4335,4336,1
9897,9898,1
5968,5969,1
1090,1091,1
6535,6536,1
1084,1085,0
7167,7168,1
2873,2874,0
8842,8843,0
7757,7758,1
3295,3296,0
4088,4089,1
1461,1462,0
6926,6927,1
3106,3107,1
2654,2655,0
5257,5258,0
2740,2741,1
6757,6758,0
5441,5442,1
5699,5700,1
4243,4244,0
7389,7390,0
7593,7594,1
1776,1777,1
6430,6431,1
2266,2267,0
3550,3551,0
7758,7759,1
7316,7317,0
8194,8195,0
9195,9196,0
1105,1106,1
5156,5157,1
2215,2216,0
10132,10133,0
5833,5834,0
287,288,1
321,322,0
2430,2431,0
3676,3677,0
7817,7818,1
5676,5677,0
684,685,1
3472,3473,0
5027,5028,0
9780,9781,1
4646,4647,1
3911,3912,1
172,173,1
5705,5706,1
7999,8000,1
8116,8117,0
10175,10176,0
1954,1955,0
7014,7015,1
8280,8281,1
1055,1056,1
8511,8512,1
2061,2062,0
7894,7895,0
3131,3132,1
8760,8761,0
1919,1920,1
926,927,1
3225,3226,0
2829,2830,0
7675,7676,0
2908,2909,1
5330,5331,1
4886,4887,0
5237,5238,0
8602,8603,0
8590,8591,1
936,937,1
8988,8989,1
1539,1540,1
4831,4832,0
5863,5864,1
5739,5740,1
8340,8341,0
7336,7337,1
3879,3880,0
8902,8903,0
8635,8636,1
6755,6756,0
1173,1174,1
6379,6380,0
9327,9328,0
2837,2838,0
3077,3078,0
8521,8522,1
9622,9623,0
9351,9352,1
3101,3102,0
7866,7867,1
8534,8535,1
4534,4535,1
6484,6485,0
4507,4508,1
8912,8913,0
5220,5221,0
4327,4328,1
6851,6852,1
3633,3634,0
3671,3672,1
1261,1262,1
1000,1001,1
7897,7898,1
8959,8960,0
6441,6442,1
2474,2475,1
3344,3345,0
1686,1687,1
1972,1973,0
4826,4827,0
2535,2536,1
2625,2626,0
1637,1638,1
427,428,1
5517,5518,0
1901,1902,0
3217,3218,1
9069,9070,1
2716,2717,1
6338,6339,1
5809,5810,0
7455,7456,1
7179,7180,1
10163,10164,1
9370,9371,0
181,182,0
3565,3566,0
4232,4233,1
1306,1307,1
7837,7838,1
5743,5744,1
6547,6548,1
6570,6571,1
7332,7333,1
6884,6885,1
8179,8180,1
6085,6086,0
1811,1812,0
5341,5342,0
1342,1343,0
7229,7230,0
5925,5926,1
9084,9085,1
5483,5484,0
2429,2430,0
2459,2460,1
9726,9727,0
4030,4031,0
2732,2733,1
6623,6624,0
4176,4177,0
4734,4735,1
1647,1648,1
7131,7132,0
8676,8677,0
6107,6108,1
5174,5175,1
6248,6249,1
7319,7320,0
2189,2190,0
8709,8710,0
7922,7923,0
6728,6729,0
10011,10012,1
4921,4922,1
9217,9218,0
8389,8390,1
6684,6685,1
9967,9968,0
4730,4731,0
6352,6353,1
1740,1741,0
8595,8596,1
2600,2601,0
10065,10066,0
7216,7217,1
6505,6506,0
4105,4106,1
1185,1186,1
7676,7677,1
6703,6704,1
3908,3909,1
1582,1583,0
3489,3490,1
4896,4897,0
8981,8982,1
9753,9754,0
7283,7284,0
10026,10027,0
4923,4924,0
7909,7910,0
7539,7540,1
6128,6129,0
3392,3393,0
3501,3502,1
3437,3438,0
4041,4042,1
713,714,1
3657,3658,0
7231,7232,0
10015,10016,0
6940,6941,1
919,920,0
8081,8082,1
4113,4114,1
9922,9923,1
5406,5407,1
568,569,1
5976,5977,1
8833,8834,1
8756,8757,1
8927,8928,1
7428,7429,0
10116,10117,1
5718,5719,0
10094,10095,0
8768,8769,1
3766,3767,1
2614,2615,1
7191,7192,1
2831,2832,1
8403,8404,0
4801,4802,0
9948,9949,0
9885,9886,0
9197,9198,0
7625,7626,1
8516,8517,0
6519,6520,1
3949,3950,1
1495,1496,0
6044,6045,1
2573,2574,0
9318,9319,0
9707,9708,0
3151,3152,1
8090,8091,1
5436,5437,0
7254,7255,1
8647,8648,0
7698,7699,0
4404,4405,1
5092,5093,0
6986,6987,0
5869,5870,1
2628,2629,1
5516,5517,1
9799,9800,0
8203,8204,0
5420,5421,1
499,500,1
3957,3958,1
9447,9448,1
1863,1864,0
8046,8047,1
5246,5247,1
3454,3455,1
4739,4740,1
8131,8132,0
6622,6623,1
8310,8311,1
6970,6971,0
32,33,1
5204,5205,0
603,604,1
8755,8756,0
6142,6143,1
6308,6309,1
2888,2889,0
2715,2716,0
57,58,1
2900,2901,0
4908,4909,0
9020,9021,0
8186,8187,1
1641,1642,1
3930,3931,0
9359,9360,0
345,346,0
3784,3785,1
3526,3527,0
350,351,1
4638,4639,1
6440,6441,1
1423,1424,1
2219,2220,1
9738,9739,1
2015,2016,0
6131,6132,0
1057,1058,1
8360,8361,1
9899,9900,0
5859,5860,1
1877,1878,1
5295,5296,0
4193,4194,1
2150,2151,1
9082,9083,0
9544,9545,0
5802,5803,0
3901,3902,1
9926,9927,1
285,286,1
1024,1025,1
3137,3138,0
8482,8483,0
6888,6889,0
462,463,1
3215,3216,0
5430,5431,1
9728,9729,0
3381,3382,1
8739,8740,0
1587,1588,1
8876,8877,0
1258,1259,0
5077,5078,1
7434,7435,1
2770,2771,0
2823,2824,0
9763,9764,0
9986,9987,0
10099,10100,0
8762,8763,0
9966,9967,0
2680,2681,1
7611,7612,0
2152,2153,1
4953,4954,1
134,135,0
3617,3618,1
8488,8489,1
581,582,0
8778,8779,0
9184,9185,0
7169,7170,0
867,868,1
5601,5602,1
1419,1420,1
1219,1220,0
24,25,1
5251,5252,1
8883,8884,1
4107,4108,0
5333,5334,0
6330,6331,1
1318,1319,1
9405,9406,1
76,77,1
6041,6042,1
114,115,0
3864,3865,1
6229,6230,0
8675,8676,0
1448,1449,0
3410,3411,0
2691,2692,1
6324,6325,0
645,646,0
3753,3754,1
921,922,0
4316,4317,1
1130,1131,0
3005,3006,1
8309,8310,1
7304,7305,1
2574,2575,0
7012,7013,1
8254,8255,1
6073,6074,0
774,775,1
4610,4611,0
4465,4466,0
8038,8039,0
853,854,1
7946,7947,0
823,824,1
9900,9901,0
7562,7563,0
5218,5219,0
7466,7467,1
4777,4778,1
5801,5802,0
6736,6737,1
2703,2704,0
3001,3002,0
3826,3827,0
4116,4117,0
6434,6435,1
8232,8233,0
8419,8420,0
1557,1558,1
8579,8580,1
478,479,1
1986,1987,1
7442,7443,0
983,984,1
2503,2504,1
3693,3694,1
683,684,1
1344,1345,0
4412,4413,0
450,451,1
3797,3798,0
1054,1055,0
7706,7707,1
9237,9238,0
1564,1565,1
3589,3590,0
2880,2881,1
7681,7682,1
674,675,0
9875,9876,0
8875,8876,0
4098,4099,1
6645,6646,0
2878,2879,0
5798,5799,0
9162,9163,1
4425,4426,0
3082,3083,1
4246,4247,0
2436,2437,1
8079,8080,0
4862,4863,0
788,789,1
10133,10134,0
8877,8878,0
3531,3532,0
6243,6244,1
2093,2094,0
6417,6418,1
1526,1527,1
4048,4049,1
6268,6269,0
2964,2965,0
8824,8825,0
5291,5292,0
1329,1330,1
9071,9072,0
1807,1808,0
3191,3192,1
6429,6430,1
9654,9655,1
9524,9525,0
2393,2394,0
4395,4396,1
569,570,1
4521,4522,1
4728,4729,0
3127,3128,0
3823,3824,0
8465,8466,1
9456,9457,0
2822,2823,0
1456,1457,1
3267,3268,1
7888,7889,0
6963,6964,0
8715,8716,0
7831,7832,1
4726,4727,0
3500,3501,1
2462,2463,0
4666,4667,0
9789,9790,1
1009,1010,1
5988,5989,0
8140,8141,0
3104,3105,1
7171,7172,1
8952,8953,0
4358,4359,0
8302,8303,0
7548,7549,1
9761,9762,0
7780,7781,0
4943,4944,1
5508,5509,0
4934,4935,1
7037,7038,1
1752,1753,1
448,449,1
5742,5743,1
4916,4917,0
1357,1358,0
1426,1427,0
1012,1013,0
8775,8776,1
8830,8831,0
2460,2461,0
10063,10064,1
1314,1315,1
7018,7019,1
401,402,0
1711,1712,1
6059,6060,1
8905,8906,0
6004,6005,1
447,448,0
2083,2084,1
277,278,0
2589,2590,0
7329,7330,0
5104,5105,0
5611,5612,1
9056,9057,1
6641,6642,0
6319,6320,0
8815,8816,0
1694,1695,1
9725,9726,1
5982,5983,1
2764,2765,0
8370,8371,0
7968,7969,1
9458,9459,1
1065,1066,0
2682,2683,0
7249,7250,1
2642,2643,0
8002,8003,0
2597,2598,1
1030,1031,1
2026,2027,0
4948,4949,0
2849,2850,0
6193,6194,0
8945,8946,0
370,371,1
4177,4178,1
4415,4416,1
3369,3370,1
1099,1100,1
5227,5228,0
8273,8274,0
2981,2982,0
4607,4608,0
9411,9412,1
5224,5225,1
1018,1019,1
7554,7555,1
3382,3383,0
6415,6416,0
1731,1732,0
2518,2519,0
2852,2853,0
3586,3587,1
8589,8590,1
9985,9986,0
4059,4060,1
5041,5042,1
3707,3708,1
5145,5146,1
2678,2679,1
3311,3312,0
9598,9599,0
9478,9479,1
2906,2907,1
3575,3576,1
8780,8781,0
4257,4258,1
4759,4760,1
4895,4896,1
4842,4843,1
5014,5015,1
9050,9051,0
8223,8224,0
2818,2819,1
830,831,1
4127,4128,0
9615,9616,1
1061,1062,1
3066,3067,0
1830,1831,1
10085,10086,1
3107,3108,0
826,827,1
8293,8294,0
8844,8845,0
8042,8043,0
5594,5595,0
503,504,0
5774,5775,0
3739,3740,1
6899,6900,1
2092,2093,0
9270,9271,0
458,459,0
8563,8564,0
1267,1268,0
1926,1927,1
7602,7603,1
7005,7006,0
3028,3029,1
5359,5360,1
716,717,1
789,790,1
7060,7061,0
1015,1016,1
9464,9465,0
6609,6610,1
7534,7535,1
5490,5491,1
4873,4874,1
5459,5460,0
8591,8592,0
7415,7416,1
8103,8104,1
2669,2670,1
3039,3040,0
1855,1856,1
2416,2417,1
2706,2707,0
8667,8668,0
5258,5259,0
8577,8578,1
1213,1214,0
9158,9159,1
7462,7463,0
9269,9270,0
9637,9638,0
3805,3806,1
2926,2927,0
9551,9552,1
8132,8133,0
456,457,1
2427,2428,0
1648,1649,0
4993,4994,0
1034,1035,1
8425,8426,0
9742,9743,1
4682,4683,1
7261,7262,0
2772,2773,1
4608,4609,1
2267,2268,1
2596,2597,0
9774,9775,0
5138,5139,0
7935,7936,0
5019,5020,1
7582,7583,0
1096,1097,1
6627,6628,1
8999,9000,0
4241,4242,0
9957,9958,0
6760,6761,0
3335,3336,1
9705,9706,1
4426,4427,1
8707,8708,1
10143,10144,1
9371,9372,1
4313,4314,1
5603,5604,0
5336,5337,0
6457,6458,1
4786,4787,1
331,332,1
5369,5370,1
4804,4805,0
106,107,1
855,856,1
4721,4722,0
8020,8021,1
9933,9934,0
8357,8358,0
4692,4693,0
5190,5191,0
1078,1079,1
8700,8701,0
8808,8809,0
1220,1221,1
4477,4478,1
3731,3732,1
3733,3734,0
8377,8378,0
2560,2561,0
4680,4681,1
4178,4179,0
804,805,1
4956,4957,0
955,956,1
3983,3984,0
9964,9965,1
7864,7865,0
3650,3651,0
851,852,0
4076,4077,1
3524,3525,0
5344,5345,0
8614,8615,1
790,791,1
1645,1646,0
3210,3211,1
2000,2001,0
5458,5459,0
10169,10170,0
6746,6747,0
3160,3161,1
9693,9694,0
3080,3081,1
4318,4319,0
3286,3287,1
344,345,1
343,344,1
5657,5658,1
4040,4041,1
9554,9555,1
2868,2869,1
9514,9515,1
4618,4619,1
6329,6330,0
6685,6686,0
6947,6948,1
7708,7709,1
8983,8984,1
5005,5006,1
119,120,1
1687,1688,0
5910,5911,1
2206,2207,1
7473,7474,1
1894,1895,1
877,878,1
439,440,1
6002,6003,1
8217,8218,1
10109,10110,1
9467,9468,0
8717,8718,1
579,580,1
7449,7450,0
5255,5256,0
1970,1971,0
3329,3330,0
6371,6372,1
2723,2724,0
6554,6555,1
3146,3147,1
1528,1529,1
925,926,0
8347,8348,0
5253,5254,1
1217,1218,0
6062,6063,1
6969,6970,1
4403,4404,1
328,329,1
3535,3536,1
7801,7802,0
10055,10056,0
4963,4964,1
9662,9663,1
6400,6401,0
6106,6107,0
9214,9215,0
78,79,0
4361,4362,1
9519,9520,1
589,590,1
3653,3654,0
8228,8229,0
5402,5403,1
8294,8295,0
1513,1514,1
1281,1282,0
4331,4332,0
8244,8245,0
1083,1084,1
5491,5492,1
3192,3193,0
8966,8967,0
2937,2938,0
5574,5575,1
7262,7263,1
7879,7880,0
2552,2553,1
8099,8100,1
4983,4984,1
551,552,1
3044,3045,0
6453,6454,0
8032,8033,1
1442,1443,0
7486,7487,0
290,291,0
8523,8524,0
4543,4544,1
5933,5934,1
6723,6724,1
1747,1748,0
8204,8205,0
3353,3354,0
7560,7561,0
6538,6539,0
6178,6179,1
9557,9558,0
2903,2904,1
8236,8237,1
5223,5224,0
3236,3237,0
6390,6391,1
175,176,1
6326,6327,1
1683,1684,0
7524,7525,1
2242,2243,1
317,318,0
7051,7052,0
1093,1094,0
1799,1800,1
5414,5415,0
3648,3649,0
7799,7800,1
5947,5948,1
6450,6451,0
512,513,1
5085,5086,1
1250,1251,0
131,132,1
2198,2199,0
1171,1172,1
1441,1442,1
3259,3260,1
4439,4440,0
9387,9388,1
5108,5109,1
325,326,1
6031,6032,1
2919,2920,1
10151,10152,1
3356,3357,1
1759,1760,0
4182,4183,1
2265,2266,1
8823,8824,0
4725,4726,0
2566,2567,1
1474,1475,0
263,264,0
9975,9976,0
3078,3079,1
2788,2789,0
292,293,0
7893,7894,0
2289,2290,1
8366,8367,1
5608,5609,0
4438,4439,0
1577,1578,1
2364,2365,0
5970,5971,1
4297,4298,0
6903,6904,1
1336,1337,0
5951,5952,1
7568,7569,0
7907,7908,1
2840,2841,1
2208,2209,1
6489,6490,0
2568,2569,1
7761,7762,0
6394,6395,1
4203,4204,0
6284,6285,0
10070,10071,1
4169,4170,1
295,296,0
2069,2070,1
1529,1530,1
315,316,1
8956,8957,1
2182,2183,1
4032,4033,1
2010,2011,1
9083,9084,1
7026,7027,1
2765,2766,0
215,216,1
3466,3467,0
5817,5818,0
3132,3133,0
9566,9567,0
5587,5588,0
6696,6697,0
9068,9069,0
2441,2442,0
8399,8400,0
3084,3085,0
6224,6225,0
7891,7892,1
5279,5280,0
5586,5587,0
7376,7377,0
902,903,1
5612,5613,0
5301,5302,0
1527,1528,1
4561,4562,0
5470,5471,0
3656,3657,1
8789,8790,0
8942,8943,1
232,233,0
1914,1915,0
1507,1508,1
10083,10084,0
5067,5068,0
4085,4086,0
6861,6862,1
1140,1141,0
3476,3477,1
1100,1101,1
5428,5429,1
3346,3347,1
3464,3465,1
1098,1099,0
2157,2158,0
6423,6424,1
6160,6161,0
1851,1852,0
2967,2968,1
1371,1372,1
4659,4660,0
6399,6400,0
129,130,1
3675,3676,1
7857,7858,0
9235,9236,0
5820,5821,1
8480,8481,1
1520,1521,1
3246,3247,0
4470,4471,0
6197,6198,1
8462,8463,1
3086,3087,1
2567,2568,0
1702,1703,1
8642,8643,0
6743,6744,0
4012,4013,1
9849,9850,0
9108,9109,1
5495,5496,1
10037,10038,1
7807,7808,0
9741,9742,1
5263,5264,1
3970,3971,1
6672,6673,0
8171,8172,0
4959,4960,1
2608,2609,0
4054,4055,0
1303,1304,1
2137,2138,0
720,721,1
4480,4481,0
1417,1418,1
9281,9282,0
5564,5565,1
7097,7098,0
1712,1713,1
7587,7588,1
8122,8123,1
5001,5002,0
4494,4495,1
1672,1673,1
2367,2368,1
