,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
6343,33597.0,2015-03-05 16:43:33,1462502.0,2015-03-05 16:50:09,0.004583333333333333,0,0,0
6344,33607.0,2015-03-05 20:45:57,1463032.0,2015-03-07 18:18:46,1.8977893518518518,1,0,0
6345,33608.0,2015-03-05 18:05:11,1463108.0,2015-08-04 05:07:42,151.41841435185185,1,1,1
6346,33620.0,2015-03-05 19:32:50,1463733.0,2015-03-05 19:35:29,0.0018402777777777777,0,0,0
6347,33627.0,2015-03-05 20:21:35,1464150.0,2015-04-03 18:28:45,28.87997685185185,1,1,0
6348,33629.0,2015-09-03 19:12:53,2312523.0,2015-09-03 19:27:36,0.010219907407407407,0,0,0
6349,33636.0,2015-03-05 21:49:13,1467031.0,2015-03-23 16:16:41,17.72740740740741,1,1,0
6350,33646.0,2015-03-06 00:11:40,1465341.0,2015-03-06 00:11:40,0.0,0,0,0
6351,33649.0,2015-03-06 02:15:33,1465710.0,2015-04-02 01:08:07,26.91150462962963,1,1,0
6352,33659.0,2015-03-06 09:17:30,1466095.0,2015-07-15 08:17:59,130.91700231481482,1,1,1
6353,33660.0,2015-03-06 10:07:41,1466216.0,2015-03-24 11:54:13,18.032314814814814,1,1,0
6354,33663.0,2015-03-06 11:33:30,1466334.0,2015-03-06 11:34:09,0.00045138888888888887,0,0,0
6355,33664.0,2015-03-12 14:45:25,1495388.0,2015-04-02 13:01:36,20.927905092592592,1,1,0
6356,33688.0,2015-03-06 17:40:29,1468347.0,2015-03-10 14:10:02,3.8121875,1,0,0
6357,33690.0,2015-03-06 19:04:08,1468883.0,2015-03-26 13:37:14,19.731319444444445,1,1,0
6358,33700.0,2015-03-06 20:14:15,1469333.0,2015-03-18 21:30:37,12.011365740740741,1,0,0
6359,33702.0,2015-03-06 20:19:46,1469409.0,2015-03-18 13:07:08,11.657893518518518,1,0,0
6360,33704.0,2015-03-06 20:26:06,1517920.0,2015-03-31 15:55:46,24.77060185185185,1,1,0
6361,33710.0,2015-03-06 20:41:07,1469537.0,2015-03-06 20:41:51,0.0005092592592592592,0,0,0
6362,33712.0,2015-03-06 21:18:35,1469693.0,2015-03-09 19:27:03,2.8808796296296295,1,0,0
6363,33717.0,2015-03-21 21:17:09,1540230.0,2015-12-24 03:45:40,277.3114699074074,1,1,1
6364,33720.0,2015-03-07 01:16:02,1470448.0,2015-03-09 23:10:56,2.8714583333333334,1,0,0
6365,33722.0,2015-03-07 02:06:28,1470659.0,2015-03-09 16:23:36,2.553564814814815,1,0,0
6366,33726.0,2015-03-07 05:12:49,1470966.0,2015-03-07 05:41:41,0.020046296296296295,0,0,0
6367,33728.0,2015-03-09 20:47:27,1471325.0,2015-11-15 21:37:31,251.07643518518518,1,1,1
6368,33729.0,2015-03-07 14:14:24,1471368.0,2015-03-11 00:50:13,3.3998726851851853,1,0,0
6369,33734.0,2015-03-07 17:04:06,1472103.0,2015-03-07 17:09:31,0.003761574074074074,0,0,0
6370,33735.0,2015-03-07 19:53:00,1472794.0,2015-03-22 20:12:46,14.972060185185185,1,1,0
6371,33736.0,2015-03-07 20:40:16,1472978.0,2015-03-09 16:27:24,1.7827314814814814,1,0,0
6372,33738.0,2015-03-08 00:38:32,1473587.0,2015-03-08 00:41:11,0.0018402777777777777,0,0,0
6373,33739.0,2015-03-08 00:22:29,1473665.0,2015-09-05 15:21:46,181.58283564814815,1,1,1
6374,33740.0,2015-03-08 00:35:11,1473717.0,2015-06-02 13:47:35,86.50861111111111,1,1,1
6375,33741.0,2015-03-08 03:00:43,1474121.0,2015-03-08 03:37:30,0.02554398148148148,0,0,0
6376,33744.0,2015-03-08 05:00:33,1474282.0,2015-03-08 05:00:33,0.0,0,0,0
6377,33746.0,2015-03-08 11:05:40,1474452.0,2015-03-08 11:11:40,0.004166666666666667,0,0,0
6378,33747.0,2015-03-08 11:51:09,1478220.0,2015-03-27 11:32:51,18.987291666666668,1,1,0
6379,33750.0,2015-03-08 17:43:40,1475625.0,2015-03-08 17:43:54,0.00016203703703703703,0,0,0
6380,33751.0,2015-03-08 19:33:39,1476196.0,2015-03-20 21:01:04,12.060706018518518,1,0,0
6381,33752.0,2015-03-08 21:12:59,1476520.0,2015-03-08 21:32:23,0.013472222222222222,0,0,0
6382,33754.0,2015-03-09 00:11:56,1477200.0,2015-03-09 00:19:02,0.004930555555555555,0,0,0
6383,33756.0,2015-03-09 01:34:32,1477372.0,2016-01-01 18:48:17,298.7595486111111,1,1,1
6384,33761.0,2015-03-12 03:53:28,1477788.0,2015-03-12 04:01:41,0.005706018518518518,0,0,0
6385,33775.0,2015-03-09 15:09:53,1479238.0,2015-09-08 04:05:40,182.5387384259259,1,1,1
6386,33779.0,2015-03-09 15:34:51,1479395.0,2015-03-09 15:56:19,0.014907407407407407,0,0,0
6387,33780.0,2015-03-09 15:41:53,1479446.0,2015-03-09 15:41:53,0.0,0,0,0
6388,33804.0,2015-03-09 19:08:07,1481023.0,2015-03-09 23:53:26,0.19813657407407406,0,0,0
6389,33810.0,2015-03-09 19:38:56,1481204.0,2015-12-03 16:05:44,268.8936111111111,1,1,1
6390,33829.0,2015-03-09 23:54:20,1482588.0,2015-07-17 16:43:17,129.7006597222222,1,1,1
6391,33830.0,2015-03-10 17:05:59,1485299.0,2015-04-07 23:32:55,28.268703703703704,1,1,0
6392,33836.0,2015-03-10 02:26:22,1578766.0,2015-03-30 03:24:15,20.04019675925926,1,1,0
6393,33842.0,2015-03-10 05:54:07,1483198.0,2015-05-28 01:38:49,78.82270833333334,1,1,1
6394,33844.0,2015-03-18 10:47:21,1571201.0,2015-03-31 07:23:20,12.85832175925926,1,0,0
6395,33859.0,2015-04-13 13:47:36,1645408.0,2015-07-16 13:25:17,93.98450231481482,1,1,1
6396,33901.0,2015-03-14 23:52:15,1506411.0,2015-03-19 21:06:59,4.8852314814814815,1,0,0
6397,33921.0,2015-03-10 19:09:19,1486244.0,2015-04-06 12:06:41,26.70650462962963,1,1,0
6398,33924.0,2015-03-10 19:53:45,1486603.0,2015-03-10 19:54:52,0.0007754629629629629,0,0,0
6399,33928.0,2015-03-10 20:20:53,1486816.0,2015-03-10 20:37:33,0.011574074074074073,0,0,0
6400,33930.0,2015-03-10 21:01:58,1487058.0,2015-03-10 21:34:15,0.02241898148148148,0,0,0
6401,33935.0,2015-03-10 22:30:17,1487452.0,2015-04-14 15:31:31,34.70918981481481,1,1,1
6402,33938.0,2015-03-10 22:48:26,1487524.0,2015-03-10 22:50:31,0.0014467592592592592,0,0,0
6403,33939.0,2015-03-10 23:50:26,1487722.0,2016-01-02 15:42:29,297.7028125,1,1,1
6404,33941.0,2015-03-11 00:15:58,1487856.0,2015-03-11 00:34:56,0.013171296296296296,0,0,0
6405,33945.0,2015-03-11 03:13:32,1488332.0,2015-04-10 02:56:40,29.988287037037036,1,1,0
6406,33963.0,2015-03-11 14:26:58,1489865.0,2015-03-11 14:26:58,0.0,0,0,0
6407,33976.0,2015-03-11 16:56:32,1491000.0,2015-03-22 21:22:45,11.184872685185185,1,0,0
6408,33997.0,2015-03-11 18:58:42,1491906.0,2015-03-11 19:16:09,0.012118055555555556,0,0,0
6409,34007.0,2015-03-11 21:36:27,1492815.0,2015-03-11 21:38:10,0.0011921296296296296,0,0,0
6410,34009.0,2015-03-11 22:18:07,1493069.0,2015-12-20 23:15:30,284.0815162037037,1,1,1
6411,34011.0,2015-03-11 22:15:09,1493059.0,2015-04-08 05:58:52,27.322025462962962,1,1,0
6412,34012.0,2015-03-11 23:38:54,1493338.0,2015-03-11 23:55:25,0.011469907407407408,0,0,0
6413,34014.0,2015-03-12 02:46:26,1493899.0,2015-03-15 07:58:45,3.216886574074074,1,0,0
6414,34017.0,2015-03-15 16:13:28,1507670.0,2015-03-15 16:21:11,0.005358796296296296,0,0,0
6415,34067.0,2015-03-12 17:06:39,1496471.0,2015-03-12 17:17:29,0.007523148148148148,0,0,0
6416,34070.0,2015-03-12 17:17:33,1496603.0,2015-03-12 17:35:21,0.012361111111111111,0,0,0
6417,34075.0,2015-03-12 17:50:08,1496891.0,2015-12-01 20:21:39,264.1468865740741,1,1,1
6418,34077.0,2015-03-12 18:14:17,1497031.0,2015-03-12 18:15:28,0.0008217592592592593,0,0,0
6419,34084.0,2015-03-12 19:25:00,1615130.0,2015-04-06 23:56:30,25.188541666666666,1,1,0
6420,34088.0,2015-04-09 22:32:26,1631502.0,2015-04-09 22:48:48,0.01136574074074074,0,0,0
6421,34097.0,2015-03-13 12:21:01,1499608.0,2015-04-02 20:18:05,20.331296296296298,1,1,0
6422,34103.0,2015-03-13 04:28:40,1499267.0,2015-03-13 04:28:53,0.00015046296296296297,0,0,0
6423,34107.0,2015-03-13 05:10:57,1499328.0,2015-03-14 08:41:40,1.1463310185185185,1,0,0
6424,34126.0,2015-03-13 14:19:21,1500206.0,2015-03-17 19:13:51,4.204513888888889,1,0,0
6425,34137.0,2015-03-13 18:36:07,1501851.0,2015-04-04 18:57:28,22.01482638888889,1,1,0
6426,34146.0,2015-03-13 17:55:12,1501596.0,2015-03-16 19:25:20,3.0625925925925928,1,0,0
6427,34154.0,2015-03-26 18:42:07,1501939.0,2015-03-26 18:47:14,0.003553240740740741,0,0,0
6428,34162.0,2015-03-13 20:05:24,1502379.0,2015-05-11 03:19:11,58.30123842592592,1,1,1
6429,34171.0,2015-03-14 04:33:44,1503637.0,2015-04-05 00:08:21,21.81570601851852,1,1,0
6430,34172.0,2015-03-13 23:21:36,1503169.0,2015-03-16 17:29:52,2.7557407407407406,1,0,0
6431,34173.0,2015-03-13 23:30:28,1503232.0,2015-03-24 15:15:57,10.656585648148148,1,0,0
6432,34174.0,2015-03-14 02:59:10,1503542.0,2015-06-23 00:55:40,100.91423611111111,1,1,1
6433,34175.0,2015-03-14 03:58:44,1503590.0,2015-03-18 00:22:09,3.8495949074074076,1,0,0
6434,34177.0,2015-03-14 05:48:45,1503673.0,2015-03-31 01:47:05,16.832175925925927,1,1,0
6435,34178.0,2015-03-14 06:58:52,1503708.0,2015-03-14 10:55:34,0.164375,0,0,0
6436,34179.0,2015-03-14 17:29:55,1525606.0,2015-03-18 22:58:44,4.228344907407408,1,0,0
6437,34183.0,2015-03-15 15:22:32,1504686.0,2015-03-15 16:56:11,0.06503472222222222,0,0,0
6438,34185.0,2015-03-14 19:49:02,1505584.0,2015-12-28 21:16:47,289.10260416666665,1,1,1
6439,34186.0,2015-03-14 17:26:18,1504971.0,2015-03-14 17:27:39,0.0009375,0,0,0
6440,34190.0,2015-03-14 19:01:18,1505391.0,2015-12-26 15:37:32,286.90016203703703,1,1,1
6441,34192.0,2015-03-14 19:30:06,1505470.0,2015-04-12 02:36:18,28.295972222222222,1,1,0
6442,34195.0,2015-03-14 22:48:36,1506277.0,2015-03-14 22:49:31,0.0006365740740740741,0,0,0
6443,34200.0,2015-03-15 14:15:31,1507240.0,2015-03-16 21:48:31,1.3145833333333334,1,0,0
6444,34201.0,2015-03-15 13:24:50,1507103.0,2015-03-15 13:28:32,0.0025694444444444445,0,0,0
6445,34207.0,2015-03-15 19:34:09,1508412.0,2015-03-15 19:42:29,0.005787037037037037,0,0,0
6446,34208.0,2015-03-15 19:47:54,1508465.0,2015-04-05 20:02:46,21.010324074074074,1,1,0
6447,34209.0,2015-03-15 20:10:28,1508588.0,2015-03-18 20:22:43,3.0085069444444446,1,0,0
6448,34210.0,2015-03-20 00:13:35,1526684.0,2015-03-20 23:23:16,0.9650578703703704,0,0,0
6449,34217.0,2015-03-16 01:03:38,1509468.0,2015-03-16 01:04:06,0.00032407407407407406,0,0,0
6450,34218.0,2015-03-16 01:32:32,1509613.0,2015-03-16 01:33:56,0.0009722222222222222,0,0,0
6451,34223.0,2015-03-16 03:08:30,1509777.0,2015-03-19 23:42:47,3.8571412037037036,1,0,0
6452,34224.0,2015-03-16 08:17:19,1541834.0,2015-06-23 15:10:20,99.28681712962963,1,1,1
6453,34227.0,2015-03-16 10:58:46,1510170.0,2015-03-16 11:10:06,0.00787037037037037,0,0,0
6454,34237.0,2015-03-16 14:14:58,1510879.0,2015-03-18 10:27:16,1.841875,1,0,0
6455,34250.0,2015-03-16 15:18:12,1511548.0,2015-03-16 15:42:46,0.017060185185185185,0,0,0
6456,34268.0,2015-03-16 18:33:42,1564134.0,2015-04-13 01:42:02,27.297453703703702,1,1,0
6457,34275.0,2015-03-16 19:35:36,1513556.0,2015-12-10 14:58:41,268.8493634259259,1,1,1
6458,34277.0,2015-03-16 20:04:45,1513768.0,2016-01-02 18:02:26,291.956724537037,1,1,1
6459,34279.0,2015-03-16 21:06:37,1514074.0,2015-03-30 23:42:39,14.108356481481481,1,1,0
6460,34281.0,2015-03-16 21:11:55,1514106.0,2015-03-16 21:26:07,0.00986111111111111,0,0,0
6461,34284.0,2015-03-16 22:11:39,1514390.0,2015-03-23 19:52:32,6.903391203703704,1,0,0
6462,34287.0,2015-03-16 22:28:17,1514502.0,2015-03-16 22:50:53,0.015694444444444445,0,0,0
6463,34288.0,2015-03-16 22:30:11,1514568.0,2015-03-16 23:30:28,0.04186342592592593,0,0,0
6464,34304.0,2015-03-17 01:04:33,1515227.0,2015-04-02 03:02:07,16.08164351851852,1,1,0
6465,34306.0,2015-03-17 02:15:24,1515443.0,2015-03-17 02:18:31,0.0021643518518518518,0,0,0
6466,34308.0,2015-03-17 03:27:00,1515575.0,2015-03-17 03:34:23,0.005127314814814815,0,0,0
6467,34310.0,2015-03-17 06:39:02,1515711.0,2015-03-17 06:40:58,0.0013425925925925925,0,0,0
6468,34311.0,2015-03-17 10:33:00,1515895.0,2015-07-25 03:19:09,129.69871527777778,1,1,1
6469,34319.0,2015-03-17 12:53:16,1516279.0,2015-03-17 12:55:23,0.0014699074074074074,0,0,0
6470,34320.0,2015-03-17 13:26:50,1516305.0,2015-03-30 23:10:08,13.405069444444445,1,0,0
6471,34325.0,2015-03-17 13:36:11,1516609.0,2015-04-15 18:20:19,29.197314814814813,1,1,0
6472,34346.0,2015-03-17 17:01:39,1518461.0,2015-04-06 16:58:04,19.997511574074075,1,1,0
6473,34347.0,2015-03-19 17:06:04,1529092.0,2015-04-10 20:04:07,22.123645833333335,1,1,0
6474,34359.0,2015-03-17 19:50:30,1519413.0,2015-03-17 19:56:20,0.004050925925925926,0,0,0
6475,34361.0,2015-03-17 20:14:19,1519586.0,2015-04-14 19:14:40,27.95857638888889,1,1,0
6476,34373.0,2015-03-18 00:25:45,1520495.0,2015-03-18 00:26:05,0.0002314814814814815,0,0,0
6477,34374.0,2015-03-18 00:23:42,1520472.0,2015-12-15 22:21:51,272.95704861111113,1,1,1
6478,34380.0,2015-03-18 01:05:40,1520636.0,2015-03-18 01:05:54,0.00016203703703703703,0,0,0
6479,34381.0,2015-03-20 12:51:45,1532606.0,2015-03-20 12:52:05,0.0002314814814814815,0,0,0
6480,34388.0,2015-03-20 14:00:53,1533100.0,2015-03-21 15:45:30,1.072650462962963,1,0,0
6481,34391.0,2015-03-18 12:13:36,1521470.0,2015-04-16 10:28:54,28.927291666666665,1,1,0
6482,34394.0,2015-03-18 12:54:11,1521681.0,2015-03-18 13:10:19,0.011203703703703704,0,0,0
6483,34440.0,2015-03-18 19:20:24,1524223.0,2015-03-24 04:17:30,5.3729861111111115,1,0,0
6484,34448.0,2015-03-18 21:03:38,1524806.0,2015-03-18 21:25:21,0.015081018518518518,0,0,0
6485,34457.0,2015-03-18 22:08:12,1525298.0,2015-09-08 21:44:29,173.9835300925926,1,1,1
6486,34464.0,2015-03-19 00:53:06,1525855.0,2015-04-01 16:17:40,13.642060185185185,1,0,0
6487,34471.0,2015-03-19 02:29:18,1526084.0,2015-04-13 01:30:31,24.95917824074074,1,1,0
6488,34473.0,2015-03-19 03:33:56,1526203.0,2015-03-19 03:44:11,0.007118055555555555,0,0,0
6489,34475.0,2015-03-19 04:05:45,1526279.0,2015-03-19 04:24:00,0.012673611111111111,0,0,0
6490,34476.0,2015-03-20 22:25:04,1526308.0,2015-04-15 00:16:35,25.07744212962963,1,1,0
6491,34477.0,2015-03-21 10:05:49,1526474.0,2016-01-03 03:56:13,287.785,1,1,1
6492,34478.0,2015-03-19 05:35:32,1526522.0,2015-03-19 06:15:55,0.028043981481481482,0,0,0
6493,34483.0,2015-03-19 12:15:33,1526908.0,2015-04-16 02:17:14,27.584502314814817,1,1,0
6494,34508.0,2015-03-19 15:26:09,1528159.0,2015-03-19 15:53:43,0.019143518518518518,0,0,0
6495,34509.0,2015-03-27 15:34:12,1528251.0,2015-03-28 17:31:53,1.081724537037037,1,0,0
6496,34529.0,2015-07-12 17:35:02,2063598.0,2016-01-01 01:07:30,172.35587962962964,1,1,1
6497,34531.0,2015-03-19 17:43:39,1529269.0,2015-03-19 17:45:44,0.0014467592592592592,0,0,0
6498,34535.0,2015-03-19 18:18:43,1529579.0,2015-03-19 18:19:08,0.00028935185185185184,0,0,0
6499,34540.0,2015-03-19 18:48:31,1529779.0,2015-03-19 18:51:53,0.002337962962962963,0,0,0
6500,34543.0,2015-03-19 19:53:30,1529994.0,2015-04-12 20:08:43,24.010567129629628,1,1,0
6501,34545.0,2015-03-19 19:47:43,1530213.0,2015-03-26 21:39:03,7.077314814814815,1,0,0
6502,34546.0,2015-03-19 20:15:22,1530417.0,2015-03-22 14:56:50,2.778796296296296,1,0,0
6503,34551.0,2015-03-20 19:23:49,1535561.0,2015-04-09 11:54:26,19.687928240740742,1,1,0
6504,34553.0,2015-03-19 22:25:31,1531057.0,2015-03-29 00:50:30,9.10068287037037,1,0,0
6505,34565.0,2015-03-20 02:39:53,1531815.0,2015-03-20 14:35:26,0.49690972222222224,0,0,0
6506,34566.0,2015-04-08 01:50:25,1531843.0,2015-04-08 02:16:53,0.01837962962962963,0,0,0
6507,34567.0,2015-03-20 16:05:00,1534130.0,2015-04-16 17:02:47,27.040127314814814,1,1,0
6508,34568.0,2015-03-20 04:21:21,1531968.0,2015-03-20 05:23:40,0.04327546296296296,0,0,0
6509,34570.0,2015-04-13 02:02:06,1644084.0,2015-04-13 02:06:51,0.003298611111111111,0,0,0
6510,34573.0,2015-03-20 13:44:11,1664730.0,2015-05-29 21:41:04,70.33116898148148,1,1,1
6511,34576.0,2015-03-20 13:50:23,1532977.0,2015-04-19 01:42:12,29.49431712962963,1,1,0
6512,34578.0,2015-03-20 14:22:03,1533447.0,2015-04-17 21:16:41,28.287939814814816,1,1,0
6513,34598.0,2015-03-20 17:55:16,1534961.0,2015-04-16 13:21:18,26.809745370370372,1,1,0
6514,34603.0,2015-03-20 18:38:30,1535268.0,2015-03-20 18:41:50,0.0023148148148148147,0,0,0
6515,34612.0,2015-03-20 21:34:02,1536305.0,2015-04-06 17:40:53,16.838090277777777,1,1,0
6516,34615.0,2015-03-20 21:46:05,1536382.0,2015-03-20 22:10:07,0.016689814814814814,0,0,0
6517,34617.0,2015-03-20 23:24:01,1536732.0,2015-03-20 23:46:01,0.015277777777777777,0,0,0
6518,34618.0,2015-03-21 14:44:17,1538419.0,2015-04-13 02:31:01,22.490787037037038,1,1,0
6519,34622.0,2015-03-21 01:08:45,1537084.0,2015-03-22 16:56:05,1.6578703703703703,1,0,0
6520,34623.0,2015-03-21 01:16:01,1537141.0,2015-03-21 02:02:47,0.032476851851851854,0,0,0
6521,34624.0,2015-03-21 02:06:42,1537287.0,2015-04-15 02:46:09,25.027395833333333,1,1,0
6522,34633.0,2015-03-21 15:00:23,1538513.0,2015-03-21 15:04:33,0.0028935185185185184,0,0,0
6523,34640.0,2015-03-21 18:18:15,1539509.0,2015-03-21 18:19:09,0.000625,0,0,0
6524,34641.0,2015-03-22 15:50:57,1542141.0,2015-03-25 19:14:51,3.1415972222222224,1,0,0
6525,34642.0,2015-03-21 20:29:05,1540061.0,2015-03-21 21:03:29,0.02388888888888889,0,0,0
6526,34644.0,2015-03-22 03:19:17,1541021.0,2015-03-22 03:22:22,0.0021412037037037038,0,0,0
6527,34647.0,2015-03-22 03:48:01,1541132.0,2015-03-22 04:18:52,0.021423611111111112,0,0,0
6528,34651.0,2015-03-22 14:06:29,1541643.0,2015-03-31 02:35:24,8.52008101851852,1,0,0
6529,34653.0,2015-03-22 16:34:53,2033157.0,2015-12-11 15:37:20,264.0017013888889,1,1,1
6530,34654.0,2015-03-22 17:54:50,1542713.0,2015-04-21 00:57:14,29.293333333333333,1,1,0
6531,34660.0,2015-03-23 12:16:53,1542864.0,2015-03-23 12:18:21,0.0010185185185185184,0,0,0
6532,34661.0,2015-03-22 18:58:25,1542886.0,2015-03-22 19:05:56,0.0052199074074074075,0,0,0
6533,34662.0,2015-03-22 18:57:43,1542985.0,2015-03-22 19:12:38,0.010358796296296297,0,0,0
6534,34663.0,2015-03-22 19:15:22,1543105.0,2015-03-22 19:20:31,0.003576388888888889,0,0,0
6535,34667.0,2015-03-22 20:17:13,1543367.0,2015-04-16 18:44:32,24.935636574074074,1,1,0
6536,34669.0,2015-03-22 20:31:07,1543398.0,2015-12-05 21:57:27,258.10162037037037,1,1,1
6537,34673.0,2015-03-22 22:48:18,1543847.0,2015-03-22 22:48:28,0.00011574074074074075,0,0,0
6538,34675.0,2015-03-23 00:57:21,1544215.0,2015-03-23 11:53:29,0.45564814814814814,0,0,0
6539,34677.0,2015-03-23 01:25:14,1544273.0,2015-03-23 01:25:14,0.0,0,0,0
6540,34682.0,2015-03-23 09:59:12,1544749.0,2016-01-02 13:02:34,285.1690046296296,1,1,1
6541,34695.0,2015-03-23 14:52:46,1546278.0,2015-03-23 15:02:35,0.00681712962962963,0,0,0
6542,34716.0,2015-03-23 18:34:23,1548004.0,2015-04-22 18:35:43,30.000925925925927,1,1,1
6543,34719.0,2015-03-23 19:19:18,1548390.0,2015-03-23 19:25:09,0.0040625,0,0,0
6544,34733.0,2015-03-24 22:21:01,1550079.0,2015-04-10 12:55:43,16.607430555555556,1,1,0
6545,34739.0,2015-03-24 14:43:43,1550283.0,2015-03-24 14:45:19,0.0011111111111111111,0,0,0
6546,34742.0,2015-03-24 02:43:08,1550395.0,2015-06-22 14:46:37,90.50241898148148,1,1,1
6547,34748.0,2015-03-24 06:16:58,1550536.0,2015-04-13 06:46:45,20.020682870370372,1,1,0
6548,34749.0,2015-03-24 09:35:21,1550625.0,2015-04-01 11:48:51,8.092708333333333,1,0,0
6549,34757.0,2015-03-24 13:48:03,1551469.0,2015-03-24 13:58:38,0.007349537037037037,0,0,0
6550,34758.0,2015-03-24 15:24:18,1551525.0,2015-04-14 16:59:14,21.065925925925924,1,1,0
6551,34762.0,2015-03-24 14:47:42,1552170.0,2015-04-20 11:41:44,26.870856481481482,1,1,0
6552,34764.0,2015-03-24 14:58:15,1552290.0,2015-04-10 18:40:15,17.154166666666665,1,1,0
6553,34768.0,2015-03-26 14:41:17,1563750.0,2015-03-26 14:41:17,0.0,0,0,0
6554,34776.0,2015-03-24 16:54:43,1553169.0,2015-03-31 00:25:32,6.31306712962963,1,0,0
6555,34799.0,2015-03-24 21:01:51,1554692.0,2015-03-24 21:02:06,0.00017361111111111112,0,0,0
6556,34802.0,2015-03-24 21:30:32,1554817.0,2015-03-24 22:59:23,0.06170138888888889,0,0,0
6557,34803.0,2015-03-24 22:58:59,1555129.0,2015-04-16 01:55:58,22.122905092592593,1,1,0
6558,34805.0,2015-04-22 01:15:45,1555152.0,2015-04-22 01:20:56,0.003599537037037037,0,0,0
6559,34808.0,2015-03-24 23:41:38,1555384.0,2015-03-24 23:41:38,0.0,0,0,0
6560,34810.0,2015-03-25 00:00:46,1555483.0,2015-03-25 00:03:14,0.001712962962962963,0,0,0
6561,34811.0,2015-03-25 00:50:27,1555691.0,2015-03-25 00:50:54,0.0003125,0,0,0
6562,34812.0,2015-03-25 17:19:14,1555666.0,2015-04-03 23:36:41,9.262118055555556,1,0,0
6563,34813.0,2015-03-25 01:10:08,1555786.0,2015-03-25 01:24:19,0.009849537037037037,0,0,0
6564,34814.0,2015-03-26 12:02:15,1562728.0,2015-05-13 13:46:32,48.07241898148148,1,1,1
6565,34815.0,2015-03-25 17:49:03,1556038.0,2016-01-02 18:08:44,283.0553356481482,1,1,1
6566,34820.0,2015-03-25 04:53:52,1556279.0,2015-05-21 09:16:02,57.182060185185186,1,1,1
6567,34821.0,2015-03-25 05:16:21,1556323.0,2015-03-25 05:19:14,0.002002314814814815,0,0,0
6568,34826.0,2015-03-25 12:36:00,1556989.0,2015-04-06 17:33:24,12.206527777777778,1,0,0
6569,34829.0,2015-03-25 13:25:25,1557248.0,2015-03-25 14:40:54,0.05241898148148148,0,0,0
6570,34830.0,2015-03-25 13:41:25,1557316.0,2015-05-26 12:34:08,61.953275462962964,1,1,1
6571,34838.0,2015-03-25 14:44:53,1557969.0,2015-04-20 21:41:42,26.289456018518518,1,1,0
6572,34856.0,2015-03-25 17:27:35,1558987.0,2015-03-25 18:16:39,0.034074074074074076,0,0,0
6573,34858.0,2015-03-25 17:39:21,1559140.0,2015-03-27 17:58:10,2.0130671296296296,1,0,0
6574,34871.0,2015-03-25 19:41:54,1560118.0,2015-04-06 17:47:32,11.920578703703704,1,0,0
6575,34872.0,2015-03-25 19:56:44,1560222.0,2015-03-25 20:08:27,0.008136574074074074,0,0,0
6576,34873.0,2015-03-26 09:25:01,1560548.0,2015-03-26 09:46:41,0.015046296296296295,0,0,0
6577,34879.0,2015-04-01 16:26:43,1560817.0,2015-04-01 16:32:10,0.0037847222222222223,0,0,0
6578,34881.0,2015-03-25 22:00:37,1560947.0,2015-04-20 14:04:22,25.669270833333332,1,1,0
6579,34883.0,2015-03-25 22:17:10,1561106.0,2015-04-10 23:19:31,16.043298611111112,1,1,0
6580,34885.0,2015-03-28 18:19:59,1574188.0,2015-03-31 19:28:09,3.047337962962963,1,0,0
6581,34886.0,2015-03-28 16:16:37,1573796.0,2015-04-20 17:57:59,23.070393518518518,1,1,0
6582,34889.0,2015-03-26 22:13:24,1561542.0,2015-12-30 01:24:28,278.17435185185184,1,1,1
6583,34895.0,2015-03-26 01:21:13,1561769.0,2015-03-26 01:23:44,0.0017476851851851852,0,0,0
6584,34899.0,2015-03-26 01:44:01,1561885.0,2015-04-01 01:04:46,5.972743055555555,1,0,0
6585,34901.0,2015-03-26 01:40:12,1561862.0,2015-03-26 02:15:57,0.024826388888888887,0,0,0
6586,34902.0,2015-03-26 14:21:56,1563543.0,2015-04-01 20:47:15,6.267581018518518,1,0,0
6587,34903.0,2015-03-26 02:29:22,1562057.0,2015-03-28 23:40:13,2.882534722222222,1,0,0
6588,34909.0,2015-03-26 03:03:29,1562102.0,2015-04-25 00:26:41,29.891111111111112,1,1,0
6589,34913.0,2015-04-09 17:57:36,1629716.0,2015-04-24 19:24:53,15.060613425925926,1,1,0
6590,34918.0,2015-03-26 09:21:41,1562379.0,2015-11-14 05:50:09,232.89476851851853,1,1,1
6591,34921.0,2015-03-26 11:27:51,1562644.0,2015-03-26 11:55:54,0.019479166666666665,0,0,0
6592,34925.0,2015-03-27 17:26:18,1562836.0,2015-04-15 16:57:05,18.97971064814815,1,1,0
6593,34951.0,2015-03-26 14:58:02,1563942.0,2015-04-23 13:32:39,27.94070601851852,1,1,0
6594,34955.0,2015-03-31 15:52:53,1586121.0,2015-04-09 15:34:02,8.986909722222222,1,0,0
6595,34963.0,2015-03-26 16:34:39,1564566.0,2015-04-21 01:32:40,25.373622685185186,1,1,0
6596,34968.0,2015-03-26 16:55:41,1564720.0,2015-04-11 14:09:29,15.884583333333333,1,1,0
6597,34973.0,2015-03-26 20:21:20,1565116.0,2015-05-20 21:01:17,55.027743055555554,1,1,1
6598,34981.0,2015-03-26 18:29:18,1565444.0,2015-04-11 16:47:33,15.929340277777778,1,1,0
