,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
5174,69.168,67.773,0.722,0,0.0,0.833,1,0.0,0.0,0.0,0.0,0.722,0.722,0.0,0,0,0,0.0,0,0.0,5175,1.0
5175,12.14036,19.97774,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5176,0.0
5176,31.888,32.888000000000005,0.9165,0,0.0,0.889,1,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5177,1.0
5177,35.667075,40.99294,0.9165,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5178,1.0
5178,27.38202,19.15774,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5179,1.0
5179,11.644,28.203000000000007,0.75,0,0.75,0.25,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5180,1.0
5180,11.5282,20.62805,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5181,1.0
5181,22.197,23.797,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5182,1.0
5182,5.3820000000000014,11.264,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5183,1.0
5183,50.3685,43.812,0.7775,0,0.0,0.833,1,0.0,0.0,0.0,0.0,0.7775,0.7775,0.0,0,0,0,0.0,0,0.0,5184,1.0
5184,3.571596667,5.39715,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5185,1.0
5185,4.170666667,5.824,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5186,1.0
5186,51.777,63.602,0.7775,0,0.7775,0.722,1,0.0,0.0,0.0,0.7775,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5187,1.0
5187,8.654023333,21.11649,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5188,0.0
5188,2.774,2.774,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5189,0.0
5189,14.33777667,9.79631,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5190,1.0
5190,15.34266667,15.819,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5191,0.0
5191,9.432,14.964,0.666666667,1,0.666666667,0.0,1,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5192,1.0
5192,20.198,23.132,1.0,0,1.0,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5193,1.0
5193,5.435316667,12.11771,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5194,1.0
5194,19.436285,20.02497,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5195,1.0
5195,13.08094333,17.23357,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5196,1.0
5196,13.32352333,14.95565,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5197,1.0
5197,4.405,7.146,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5198,1.0
5198,27.744235,28.143490000000003,0.111,1,0.111,0.222,0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5199,1.0
5199,10.87125,18.761,0.95,0,0.0,0.9,1,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0,0,0,0.0,0,0.95,5200,1.0
5200,22.51966667,22.794,0.5,0,0.5,1.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5201,1.0
5201,55.774,24.577,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5202,1.0
5202,23.701395,24.29805,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5203,1.0
5203,6.03653,6.941210000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5204,1.0
5204,5.430536667,3.62837,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5205,1.0
5205,6.327666667000001,12.625,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5206,1.0
5206,2.135,2.21,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5207,1.0
5207,26.464845,24.86956,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5208,1.0
5208,16.305,17.730999999999995,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5209,1.0
5209,5.365285,8.04342,0.5,2,0.0,1.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0,0.5,5210,1.0
5210,9.949466667000001,14.17588,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5211,1.0
5211,7.105,13.847,0.75,0,0.75,1.0,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5212,1.0
5212,9.383,11.359000000000002,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5213,1.0
5213,9.997136667000001,6.88212,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5214,1.0
5214,3.898333333,6.5139999999999985,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5215,1.0
5215,4.397296667,3.29796,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5216,0.0
5216,11.55,25.167,0.833333333,0,0.833333333,0.5,1,0.0,1.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5217,1.0
5217,49.83863,12.34221,0.361,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.361,0.361,0.0,0,0,0,0.0,0,0.0,5218,1.0
5218,7.8195,13.233,0.0,2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5219,0.0
5219,7.855,13.574000000000002,0.5,1,0.5,1.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5220,1.0
5220,10.09393667,9.21234,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5221,1.0
5221,19.69,17.944000000000006,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5222,1.0
5222,2.906,5.4860000000000015,0.666666667,1,0.666666667,1.0,1,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5223,0.0
5223,3.713333333,3.386,0.666666667,1,0.666666667,0.0,1,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5224,0.0
5224,58.78661,77.3067,0.722,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.722,0.722,0.0,0,0,0,0.0,0,0.0,5225,1.0
5225,4.31984,3.13599,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5226,1.0
5226,20.6085,38.668,0.4165,1,0.0,0.833,1,0.0,0.0,0.0,0.0,0.4165,0.4165,0.0,0,0,0,0.0,0,0.0,5227,0.0
5227,6.729666667,14.640999999999998,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5228,1.0
5228,17.46218333,26.029,0.583333333,0,0.583333333,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5229,1.0
5229,15.96531333,27.785120000000006,0.583333333,0,0.583333333,0.5,0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5230,1.0
5230,37.3425,21.088,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5231,1.0
5231,11.3015,6.591,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5232,0.0
5232,7.481666667000001,18.191,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5233,1.0
5233,28.606,33.056999999999995,0.9165,0,0.9165,1.0,1,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5234,1.0
5234,6.291333333,4.308,0.75,0,0.75,1.0,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5235,1.0
5235,3.683276667,5.00856,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5236,1.0
5236,2.566333333,3.064,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5237,1.0
5237,7.991666667,7.597,1.0,0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5238,1.0
5238,6.36,6.36,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5239,0.0
5239,9.5375,12.573,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5240,0.0
5240,13.164,12.7,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5241,1.0
5241,20.24428333,4.764469999999998,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5242,1.0
5242,6.558953333,8.42115,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5243,1.0
5243,20.5785,27.463,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5244,1.0
5244,4.176666667,8.134,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5245,1.0
5245,3.274333333,3.906,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5246,1.0
5246,4.18314,6.69937,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5247,1.0
5247,21.173,24.983,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5248,1.0
5248,25.174215,23.59029,1.0,0,1.0,1.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5249,1.0
5249,5.092666667,8.443999999999999,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5250,1.0
5250,3.147333333,5.257999999999999,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5251,1.0
5251,7.522486667000001,8.73692,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5252,1.0
5252,20.95825,23.834,0.725,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0,0,0,0.0,0,0.725,5253,1.0
5253,6.7133966670000005,5.06431,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5254,1.0
5254,8.009666667000001,19.106,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5255,1.0
5255,2.905733333,1.6347200000000002,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5256,1.0
5256,25.5,47.505,0.9,0,0.0,0.8,1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0,0.9,5257,0.0
5257,3.311666667,4.855,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5258,1.0
5258,4.144623333,3.4046199999999995,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5259,1.0
5259,4.282153333,3.83645,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5260,1.0
5260,31.9831325,15.81323,0.9,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0,0.9,5261,1.0
5261,19.7553825,24.72789,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5262,1.0
5262,6.8,8.558,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5263,1.0
5263,31.12569,47.13081,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5264,1.0
5264,15.86133333,13.478,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5265,1.0
5265,5.463333333,10.594,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5266,1.0
5266,4.56958,4.93066,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5267,1.0
5267,30.902,32.159,0.833,0,0.833,0.833,1,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5268,1.0
5268,6.573333333,11.744000000000002,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5269,1.0
5269,28.303,22.625,0.6385,1,0.6385,0.333,1,0.0,0.0,0.0,0.6385,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5270,1.0
5270,52.55966667,65.954,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5271,1.0
5271,8.682643333,3.90802,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5272,1.0
5272,47.89431,33.46472,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5273,1.0
5273,42.2475,44.54,0.972,0,0.0,0.944,1,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0,0,0,0.0,0,0.0,5274,1.0
5274,29.82,45.06800000000001,0.9165,0,0.9165,0.833,1,0.0,1.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5275,1.0
5275,14.3793575,23.18576,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5276,1.0
5276,19.1385,22.117,0.333,2,0.333,0.333,1,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5277,1.0
5277,26.35685333,48.9497,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5278,1.0
5278,24.401,29.233,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5279,1.0
5279,14.985945,15.0069,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5280,0.0
5280,15.49318333,24.87593,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5281,1.0
5281,15.42295,15.42295,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5282,1.0
5282,12.17967667,4.25183,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5283,1.0
5283,27.0695,33.306,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5284,1.0
5284,65.39083000000001,61.9068,0.9165,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5285,1.0
5285,45.607,47.73,0.972,0,0.0,0.944,1,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0,0,0,0.0,0,0.0,5286,1.0
5286,6.507333332999999,12.509,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5287,1.0
5287,24.79006333,59.00784,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5288,1.0
5288,2.4037,3.292,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5289,1.0
5289,7.6255,11.60321,0.5,1,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5290,1.0
5290,7.415333332999999,11.59,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5291,1.0
5291,18.549,21.455,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5292,1.0
5292,9.214,20.256,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5293,1.0
5293,2.865333333,3.697,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5294,1.0
5294,16.97810333,8.82785,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5295,1.0
5295,20.31361,17.44056,0.333,2,0.333,0.333,0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5296,1.0
5296,47.3227672,62.73401,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,5297,1.0
5297,14.23912667,22.37256,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5298,1.0
5298,8.331633333,13.58947,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5299,1.0
5299,8.793,13.757,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5300,1.0
5300,10.18251667,11.20436,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5301,1.0
5301,20.282,18.602,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5302,1.0
5302,8.116333333,13.427,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5303,1.0
5303,13.88866667,18.756,0.5,0,0.5,1.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5304,1.0
5304,11.94433333,26.49,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5305,1.0
5305,5.211666667,7.605,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5306,1.0
5306,3.05468,4.4106,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5307,0.0
5307,11.22266667,17.472,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5308,1.0
5308,20.617,20.617,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5309,0.0
5309,35.130759999999995,35.130759999999995,0.833,0,0.833,0.833,0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5310,0.0
5310,11.2755,20.579,0.472,1,0.472,0.944,1,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5311,1.0
5311,17.249779999999998,32.58238,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5312,1.0
5312,34.56666667,61.427,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5313,1.0
5313,21.783,21.783,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5314,1.0
5314,2.628633333,2.1466,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5315,1.0
5315,64.87099667,93.43948,0.25,0,0.25,0.25,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5316,1.0
5316,5.845093333,4.25418,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5317,1.0
5317,9.6255,17.045,0.5,1,0.5,1.0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5318,1.0
5318,6.05409,3.92608,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5319,1.0
5319,30.1774,7.5236100000000015,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5320,1.0
5320,5.891666667000001,10.961,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5321,1.0
5321,22.89203,26.22073,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5322,1.0
5322,15.9325,19.106,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5323,1.0
5323,23.812815,20.57486,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5324,1.0
5324,101.60709,108.73992,0.778,0,0.0,0.778,0,0.0,0.0,0.0,0.0,0.778,0.778,0.0,0,0,0,0.0,0,0.0,5325,1.0
5325,5.811333332999999,10.697,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5326,0.0
5326,11.7,16.627,0.833333333,0,0.833333333,1.0,1,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5327,1.0
5327,20.67215,27.90441,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5328,1.0
5328,30.29162,11.0448,0.833333333,0,0.833333333,0.5,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5329,1.0
5329,6.4670000000000005,7.335,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5330,1.0
5330,4.310176667,8.67488,0.75,0,0.75,0.25,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5331,1.0
5331,3.1903333330000003,4.0539999999999985,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5332,1.0
5332,6.566319999999998,6.566319999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5333,0.0
5333,5.520333333,8.547,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5334,1.0
5334,13.564,13.238,0.6665,1,0.6665,0.333,1,0.0,1.0,0.0,0.6665,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5335,1.0
5335,26.7135,31.176,0.8885,0,0.8885,0.833,1,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5336,1.0
5336,27.6425,24.243,0.0,2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5337,1.0
5337,3.085073333,3.42233,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5338,1.0
5338,3.351666667,4.246,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5339,1.0
5339,11.27134667,16.78817,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5340,1.0
5340,2.88383,3.77055,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5341,1.0
5341,12.675999999999998,33.943000000000005,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5342,1.0
5342,6.574333332999999,12.59,0.583333333,0,0.583333333,0.5,1,0.0,1.0,0.583333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5343,1.0
